Registro,Tarea,Label,Beta_C3,Beta_C4,Beta_Cz,Coh_Beta_C3_C4,Coh_Beta_C3_Cz,Coh_Beta_Cz_C4,Coh_Mu_C3_C4,Coh_Mu_C3_Cz,Coh_Mu_Cz_C4,ERD_ERS_Beta_C3,ERD_ERS_Beta_C4,ERD_ERS_Beta_Cz,ERD_ERS_Mu_C3,ERD_ERS_Mu_C4,ERD_ERS_Mu_Cz,Mu_C3,Mu_C4,Mu_Cz,PLV_Beta_C3_C4,PLV_Beta_C3_Cz,PLV_Beta_Cz_C4,PLV_Mu_C3_C4,PLV_Mu_C3_Cz,PLV_Mu_Cz_C4
sub_1,Reposo,0,0.3909229983477389,0.42887080472202493,0.4166307875090855,0.6414040795253259,0.7822942393028434,0.77298127503158,0.7320726948285174,0.8582647763757782,0.8703340571740197,0.0,0.0,0.0,0.0,0.0,0.0,0.476716334610888,0.4503488109523276,0.4383797954971756,0.5022829522675937,0.7202202344160018,0.7412821645332939,0.6072528297105615,0.7993927732815364,0.7853294373758144
sub_1,Mano_Izquierda_Imaginado,1,0.42573059476893693,0.45015461719859806,0.4568252685579426,0.6776793681935317,0.7938780365620383,0.8335581561645612,0.701122080055693,0.8380116951003119,0.8176573067289026,-3.12795956854122,-16.030243656911342,-1.8882577383624728,-27.257622632277386,-28.833269408144318,-21.82778727705855,0.38963797047330617,0.40044864412960113,0.38280470607662176,0.5670260781887616,0.745342001476604,0.7698876172521247,0.6287645587700871,0.8145610941934943,0.7937605183183157
sub_1,Mano_Derecha_Imaginado,2,0.49504830147229945,0.5271061930471735,0.5106127830389308,0.6946108329232688,0.8174454054751676,0.8172575419587231,0.7896454224722946,0.8784939596580873,0.8844432905227475,10.390813552150375,0.9726363651132066,8.20391950116823,-30.253356529069535,-32.65355561180931,-22.11600579229866,0.38109056606023634,0.36878097617830863,0.38646517832064375,0.5817515250662575,0.7591323606952907,0.7699125009890588,0.7058220620156511,0.845638961260174,0.8177147141599541
sub_1,Reposo,0,0.4827606559667028,0.47609167041711303,0.47413672083209196,0.703271286850714,0.827220241452561,0.8100319096187164,0.74733134560377,0.8478399720791726,0.8533650237141048,0.0,0.0,0.0,0.0,0.0,0.0,0.40911081719583664,0.3929569200094759,0.39297841299942543,0.6008045201928968,0.7738193927486005,0.7787656537890121,0.6735137215637713,0.8473399825880927,0.7877533797108642
sub_1,Mano_Izquierda_Imaginado,1,0.46605564025257334,0.4287014880379357,0.42848314725361014,0.7065185039801116,0.8077206237402988,0.8108687257925725,0.8016421783532857,0.8584039888272587,0.9053936812251835,6.893351854086884,10.157041372959307,17.918153290577383,5.242378806544597,23.432289655312445,31.02721944101326,0.388850611247109,0.3966117935590108,0.394719095858187,0.555090408330036,0.7320210484656409,0.7857257965180864,0.6836517100921272,0.8138985101552597,0.817120154697242
sub_1,Mano_Derecha_Imaginado,2,0.5578658497155665,0.4874216561862043,0.49839749292423047,0.6987604084571837,0.8455410347187856,0.8150871929420962,0.7889484021585289,0.905697416246643,0.8790539395548458,17.311223495478433,18.601347797855126,19.256390448306785,-12.117135925873924,27.82911671151477,14.572049417281638,0.35398435798626643,0.4337183256911024,0.39685464944458854,0.5559888972027955,0.7658449548705262,0.7624091924854234,0.6963395680498915,0.8024278887402019,0.8630373353566322
sub_1,Reposo,0,0.4564422850938341,0.46243358114148264,0.4905468719863423,0.6872422710765222,0.8239948124336932,0.8032408659977536,0.7516419602176856,0.8498554725031483,0.8635369638795112,0.0,0.0,0.0,0.0,0.0,0.0,0.40765883562318855,0.41555650917683923,0.38380490090182023,0.5470740387478505,0.7450812404660586,0.7391095839051592,0.6849626790089323,0.8327498906257045,0.8064840233550793
sub_1,Mano_Izquierda_Imaginado,1,0.4963497733250617,0.47339177839515423,0.488571696193059,0.6943619357349872,0.8249576203446602,0.8273904214207634,0.7082248175612091,0.8153977389693382,0.8141136302483833,11.563461593652596,4.522887930494957,-1.1848581563911074,-1.2653703160375265,-8.437832569608283,-7.966217321694777,0.3922449105428029,0.37252800290437343,0.35596769745784834,0.589642561510703,0.7811050700984254,0.7639421878670483,0.7121228817014915,0.833449114466772,0.8302607961988687
sub_1,Mano_Derecha_Imaginado,2,0.36655075317489577,0.3711916954524087,0.3856398075872826,0.704517635324717,0.819707293029823,0.7823878255372596,0.840954885865415,0.9198367635147731,0.8789317356486697,-10.94237199735212,-9.183214061089034,-6.957046957312721,42.38725491259144,34.14131333532759,53.34377422043971,0.5238286078549099,0.49313202868916534,0.49770364712921517,0.5802436817844157,0.7489265527559794,0.7308417756847382,0.7026372345458427,0.845455230979838,0.8427276819012419
sub_10,Reposo,0,0.4477295576732066,0.418215196277091,0.4158471492958278,0.7543587403509455,0.8600054923515872,0.8498396095627311,0.7211408050807036,0.7898356553754943,0.8217245383710252,0.0,0.0,0.0,0.0,0.0,0.0,0.39929184973706644,0.45823277942799306,0.4440586819590317,0.5986346177946736,0.7647255422794202,0.7617315706635727,0.6227163543409305,0.7843862119280459,0.7648292112006435
sub_10,Mano_Izquierda_Imaginado,1,0.43809911130757456,0.38993000205560335,0.38615752659500546,0.7600389634279814,0.85082956551177,0.8657272422423762,0.7401242345004606,0.848089884194925,0.8185491306788535,5.783675524419874,-12.510117264853186,-5.897411373250181,15.141071323357433,-7.181118433921483,1.2807053069799117,0.42533624118462593,0.45333666777644205,0.44386586656949517,0.6223206964249528,0.7868259350587534,0.7635442076329251,0.6254638401455205,0.755818159482141,0.7881694595059611
sub_10,Mano_Derecha_Imaginado,2,0.456055488158678,0.5048844539511406,0.4532439429744251,0.7673783062212571,0.8539490917059422,0.8662089792375216,0.6177076360331359,0.8448742576119392,0.7143095687535834,-2.694309909266131,-4.555720156155421,-8.306083575195958,0.34891863882516794,-37.77251058391546,-24.305873324016034,0.4194613320328336,0.36026775101616426,0.3993961376378223,0.5266387327589778,0.7327219181714184,0.7334361652031518,0.49272948367647473,0.7629735141262485,0.6687831473780605
sub_10,Reposo,0,0.45977971176405924,0.398519291840972,0.3741020154946667,0.7154661426140735,0.8320895189943526,0.7983298463046481,0.7512824605089231,0.8104668030173736,0.8220311364480508,0.0,0.0,0.0,0.0,0.0,0.0,0.4051858519162654,0.4656304058739224,0.452650421466081,0.4720694320156108,0.7110272211596224,0.6747217094145256,0.6040366969852716,0.7782309088553481,0.7337528351684625
sub_10,Mano_Izquierda_Imaginado,1,0.4856945605595221,0.46009984073468635,0.43934132791231967,0.7129967719947994,0.8280629977516177,0.8189883328219805,0.6678064623651521,0.7817732006925531,0.7777698475784856,-15.846878151727555,-0.5547653812536117,-4.228230701867424,-17.903251338018098,-27.11674925669788,-26.455791249454112,0.41752212500339203,0.3937081219496518,0.4079981378011657,0.5429841537748064,0.7268305463888503,0.7177990823698484,0.5864287554525909,0.7597189942330884,0.7329813713238096
